,Unnamed: 0,query,type,querySize,repetition,abordagem,time
0,0,ESPONJA ACO 60G BOM BRIL,med1,5,4,semantico,0.6831784511450678
1,1,ESPONJA ACO 60G BOM BRIL,med1,5,4,lexico,0.00865323399193585
2,2,Sob Batavo Flan,min,3,10,semantico,0.21229958208277822
3,3,Sob Batavo Flan,min,3,10,lexico,0.004341269843280315
4,4,FITA ADESIVA,med1,2,6,semantico,0.2224876570980996
5,5,FITA ADESIVA,med1,2,6,lexico,0.011077675968408585
6,6,REFRESCO TANG LARANJA 25G,med2,4,6,semantico,0.19923909101635218
7,7,REFRESCO TANG LARANJA 25G,med2,4,6,lexico,0.012051746947690845
8,8,TAMPICO 2,med1,2,10,semantico,0.20607725414447486
9,9,TAMPICO 2,med1,2,10,lexico,0.004691490903496742
10,10,ESTJ,med1,1,5,semantico,0.20669157500378788
11,11,ESTJ,med1,1,5,lexico,0.004010759061202407
12,12,CARRO DE PASSEIO LOCOMOTIVA,min,4,10,semantico,0.213394686114043
13,13,CARRO DE PASSEIO LOCOMOTIVA,min,4,10,lexico,0.0054551849607378244
14,14,ESTJ MALBEC NAT/22 (Desc.,max,4,7,semantico,0.22630737908184528
15,15,ESTJ MALBEC NAT/22 (Desc.,max,4,7,lexico,0.010683289030566812
16,16,LTE COND,med2,2,4,semantico,0.22195353009738028
17,17,LTE COND,med2,2,4,lexico,0.0036445369478315115
18,18,PRESTIGIO,min,1,7,semantico,0.21231372584588826
19,19,PRESTIGIO,min,1,7,lexico,0.010394461918622255
20,20,ESTJ ZAAD NAT/22 (Desc.,med1,4,3,semantico,0.19594561797566712
21,21,ESTJ ZAAD NAT/22 (Desc.,med1,4,3,lexico,0.01142134703695774
22,22,JOELHO 90,med1,2,3,semantico,0.2045809959527105
23,23,JOELHO 90,med1,2,3,lexico,0.010921816108748317
24,24,PAPEL HIG.MAX PURE 30M L12P11,med2,5,5,semantico,0.19169807387515903
25,25,PAPEL HIG.MAX PURE 30M L12P11,med2,5,5,lexico,0.010010935133323073
26,26,BANDEJA,min,1,3,semantico,0.21776631893590093
27,27,BANDEJA,min,1,3,lexico,0.0031523029319941998
28,28,LIMA ENXADA,max,2,6,semantico,0.21189315896481276
29,29,LIMA ENXADA,max,2,6,lexico,0.010211524087935686
30,30,PRESTIGIO CookieChoc GotasChoc,min,3,9,semantico,0.20594354392960668
31,31,PRESTIGIO CookieChoc GotasChoc,min,3,9,lexico,0.0027801180258393288
32,32,REFRESCO TANG LARANJA 25G (150),med2,5,1,semantico,0.19587367214262486
33,33,REFRESCO TANG LARANJA 25G (150),med2,5,1,lexico,0.010293291183188558
34,34,CLORIDRATO DE DILTIAZEM 60MG,med2,4,2,semantico,0.19620701111853123
35,35,CLORIDRATO DE DILTIAZEM 60MG,med2,4,2,lexico,0.009913857793435454
36,36,ESTJ,max,1,1,semantico,0.21082503395155072
37,37,ESTJ,max,1,1,lexico,0.0025356030091643333
38,38,ESPONJA ACO,med1,2,3,semantico,0.1982361408881843
39,39,ESPONJA ACO,med1,2,3,lexico,0.01061228709295392
40,40,MIUDO,max,1,2,semantico,0.1884074539411813
41,41,MIUDO,max,1,2,lexico,0.004736795090138912
42,42,CR INTENSIVO NIVEA SOFT 98G,med2,5,10,semantico,0.1853545510675758
43,43,CR INTENSIVO NIVEA SOFT 98G,med2,5,10,lexico,0.010526510188356042
44,44,REFRIGERANTE DE,med1,2,7,semantico,0.18328491901047528
45,45,REFRIGERANTE DE,med1,2,7,lexico,0.0030606980435550213
46,46,PASTA IPAD SONHOS,min,3,4,semantico,0.2070737387984991
47,47,PASTA IPAD SONHOS,min,3,4,lexico,0.009964287048205733
48,48,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,6,semantico,0.18255943385884166
49,49,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,6,lexico,0.010664737084880471
50,50,LIMP ALUM POLITRIZ,max,3,9,semantico,0.20958703686483204
51,51,LIMP ALUM POLITRIZ,max,3,9,lexico,0.003642334835603833
52,52,ESTJ ZAAD,med1,2,5,semantico,0.20747454301454127
53,53,ESTJ ZAAD,med1,2,5,lexico,0.003146217903122306
54,54,CAMISA ATR MC 12010,min,4,9,semantico,0.20137099782004952
55,55,CAMISA ATR MC 12010,min,4,9,lexico,0.0038978629745543003
56,56,BATATA PALHA,min,2,8,semantico,0.2345810839906335
57,57,BATATA PALHA,min,2,8,lexico,0.010146880056709051
58,58,ESPONJA ACO 60G,med1,3,10,semantico,0.21695385198108852
59,59,ESPONJA ACO 60G,med1,3,10,lexico,0.003917819121852517
60,60,MIUDO DE,max,2,6,semantico,0.24410561099648476
61,61,MIUDO DE,max,2,6,lexico,0.002924849046394229
62,62,REFRESCO TANG,med2,2,9,semantico,0.23867606604471803
63,63,REFRESCO TANG,med2,2,9,lexico,0.0036339161451905966
64,64,Sob Batavo Flan 400g Caramelo,min,5,4,semantico,0.21821396495215595
65,65,Sob Batavo Flan 400g Caramelo,min,5,4,lexico,0.004265360068529844
66,66,Sob Batavo Flan 400g,min,4,3,semantico,0.22022925806231797
67,67,Sob Batavo Flan 400g,min,4,3,lexico,0.0026473209727555513
68,68,LTE COND,med2,2,1,semantico,0.2204090477898717
69,69,LTE COND,med2,2,1,lexico,0.0027344231493771076
70,70,Tela,min,1,9,semantico,0.21165704214945436
71,71,Tela,min,1,9,lexico,0.009160499088466167
72,72,TAMPICO,med1,1,7,semantico,0.22670762101188302
73,73,TAMPICO,med1,1,7,lexico,0.005376538028940558
74,74,CLORIDRATO DE DILTIAZEM 60MG,med2,4,5,semantico,0.20461257407441735
75,75,CLORIDRATO DE DILTIAZEM 60MG,med2,4,5,lexico,0.002894914010539651
76,76,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,6,semantico,0.19892713683657348
77,77,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,6,lexico,0.003265978069975972
78,78,CLORIDRATO DE DILTIAZEM 60MG,med2,4,7,semantico,0.1783839319832623
79,79,CLORIDRATO DE DILTIAZEM 60MG,med2,4,7,lexico,0.0034037951845675707
80,80,SARDINHA COM OLEO NAUTIQUE,med1,4,1,semantico,0.23968382505699992
