,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
0,0,0,0,Etiqueta Adesiva,2,7,semantico,0.18277170904912055
1,1,1,1,Etiqueta Adesiva,2,7,lexico,0.0021379359532147646
2,2,2,2,Reagente Características Adicionais 1,4,1,semantico,0.17478543217293918
3,3,3,3,Reagente Características Adicionais 1,4,1,lexico,0.0025967119727283716
4,4,4,4,Capa Características Adicionais Tipo,4,10,semantico,0.16770135308615863
5,5,5,5,Capa Características Adicionais Tipo,4,10,lexico,0.0022358670830726624
6,6,6,6,Tecido Algodão,2,7,semantico,0.16953851911239326
7,7,7,7,Tecido Algodão,2,7,lexico,0.0021409988403320312
8,8,8,8,Carvão Ativado Aspecto,3,8,semantico,0.15458369883708656
9,9,9,9,Carvão Ativado Aspecto,3,8,lexico,0.0020691428799182177
10,10,10,10,Tecido,1,8,semantico,0.1702759019099176
11,11,11,11,Tecido,1,8,lexico,0.0019377009011805058
12,12,12,12,Conexão Hidráulica Tipo Joelho 90°,5,2,semantico,0.15406568604521453
13,13,13,13,Conexão Hidráulica Tipo Joelho 90°,5,2,lexico,0.002189496997743845
14,14,14,14,Conjunto,1,10,semantico,0.16571892518550158
15,15,15,15,Conjunto,1,10,lexico,0.001834522932767868
16,16,16,16,Etiqueta Adesiva,2,6,semantico,0.16610695701092482
17,17,17,17,Etiqueta Adesiva,2,6,lexico,0.0019876218866556883
18,18,18,18,Lixa Material,2,9,semantico,0.17432043584994972
19,19,19,19,Lixa Material,2,9,lexico,0.0020876589696854353
20,20,20,20,Microtubo Graduação Graduado,3,1,semantico,0.16750380001030862
21,21,21,21,Microtubo Graduação Graduado,3,1,lexico,0.0019476509187370539
22,22,22,22,Reagente Para Diagnóstico,3,10,semantico,0.15333005995489657
23,23,23,23,Reagente Para Diagnóstico,3,10,lexico,0.002175451023504138
24,24,24,24,Facão Comprimento 18POL,3,9,semantico,0.16931570996530354
25,25,25,25,Facão Comprimento 18POL,3,9,lexico,0.0020394250750541687
26,26,26,26,Microtubo Graduação Graduado,3,2,semantico,0.15720362192951143
27,27,27,27,Microtubo Graduação Graduado,3,2,lexico,0.0018620358314365149
28,28,28,28,Impressora Laser Tensão Alimentação,4,2,semantico,0.15339163411408663
29,29,29,29,Impressora Laser Tensão Alimentação,4,2,lexico,0.002072273986414075
30,30,30,30,Batedeira Industrial Material Corpo Aço,5,6,semantico,0.18658084282651544
31,31,31,31,Batedeira Industrial Material Corpo Aço,5,6,lexico,0.0025140398647636175
